date,title,link,Ticker
2025-08-22,"Top gainers and losers on August 22: Grasim, Asian Paints, Adani Enterprises shares fall over 2.2%; check full list - Upstox",https://news.google.com/rss/articles/CBMi_gFBVV95cUxON285NkxlR3FJRUJ4UDQySXcySUk0TlFIRjZfaVo2VnQ1UHR3cHhBYlFOM0dwWExPR1U2Ui1mSUwzUG5yaGVwS0F1NXFGUnFzWVhLRXJwNDQ3WDYzdGEtU3JnM3lDMXFzUll1V3NIemRUTkVlZDMtQ3FZNWk1cEhIYktJRFN4cnhMWF94UWEwUTlrUVNxYVVkWVZWVUtvWGhtY2k3ckx4RlN5ZmRINVZwekhXS0d6QXA0LUptM18xUmtDVkZmV014djFLNjRSajR6Q1dYaVctOW9xWGtuc3pTeHJhbXJNbVgyOG12aC1ZZE8wNDNJak9jYlppdmpOdw?oc=5,ADANIENT.NS
2025-08-26,"Stock Market Today: Adani Enterprises, Tata Steel, DLF Shares Fall As Metal, Realty & Auto Stocks Slip On US Tariff Concerns - Samco",https://news.google.com/rss/articles/CBMiggJBVV95cUxPZEhQNnBiN25YV0pxMUVuY3JRSGdYTDJicUpxb1duZUJzN3QyZXJLb2RaUnBxb256aHVVMmg0VEFZN3p3cFhoY1Mxamh5STc4YnZJUkVFNEVCM18xX0NtR0R0UVR2c2R1c0FiWlphT3BmNWs1MUtLVHBBclRGZy1oOFl0dThqb1pvTTV0ZzRKSk4waVc1b2tJZnRCeFFESHp0VDhSZ0x2VkZKUFBNRWlKNDBGY21ldzZBRzdBNHVxTEp0XzVRUUU1VlBpWXFJSVFadTNfQzFVc0Jia0Z2ZzVZMnMtRkRhU2cxUmdYam1mYkVOT1lncWdHZ2RONXdzdHVhbnc?oc=5,ADANIENT.NS
2025-09-16,"Stocks in news: Maruti, Adani Enterprises, Sanghvi Movers, Vodafone Idea, NTPC Green - The Economic Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQOXFxTzFFSjViaVJRRUI3U0dJbW9FVi1iS1ZaM2NzYjZqenBER3BBSTVhbklrRWZDcGRYZi1JOTYyVEpmQ1RheXBURzRtSGZpSE9hVEVmMU4xZmdJSmFLRkQxcS1MdWFQZXhERkdlVENfRDJTZGEtSkVCdGpqUHM2dTBGSVFuRUUwQnNtelJ6bml4QUtNLXFfbFlOck00cWNzZXhGWHdYNEVmS2c5ZEpHc0NFTmh3cnBucUZEOHRCZVBjSF81SVdQUzc2Z29nS2EwZHBrcGJKc3ZsRWxHM0pTa0gzaWpScFNI0gHuAUFVX3lxTE02RjUtaVZaYXFQYmtfa1loTjNCdlJPRXd0ZEdxNnRPNERxNmJuTTE0amJ1RERWaE5ENkFXUHU3QTNseW5XWHFHNHU4ZUFZdU1Bek9kbDR5cTV5YVZibzJzZVBWa0Rrcld1YzFyM2staWtTSWVwbWRERlFNSUlXckh3cUJBX1h6eThVYmdLdDZaZURDVXU5clFoUXlVMHF1WlhqQmhoRFNIV0JnRkFSWUUwNW1yaWxzNzBmSmFYWTMyeDhGdmtHRzVWUkx3MDdKSDFTTmVJUEpLVkV4RDlwT2ZPVExramhLcFlYM25pU0E?oc=5,ADANIENT.NS
2025-09-16,"Stocks to Watch today: Adani Enterprises, NCC, NTPC Green, Wipro, Midhani - Business Standard",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTXo2eXNHYndfMWxyaG1Kb2o3UXk5X0hIOGo2dTExZlVRWkdVZ0pEcjh2V3ZlQlQ2SVBucTdrUkw4djZOSXk2UEJ5clpjcEkxWDUtQnhJbDRDcEJlSmNMLUhGajUxZDBOTjJ5Xzd0anY3R2prcmNoVVlNTUowZWdZWHVyd0t6bm0yQTFPX0VwVXdnTlpLRTlITlJTanNrLXFfWnlyNG54UjAzRmNrOXJCNDVPbW5XQ2xaQTNkdW42OGNSMHhfYWFPR185Wi12VVNCWlJ4M0FvX2Mzc3F1VjdCUW530gHnAUFVX3lxTE1GeFNHUTBBb0FnOTR3dVZxX3ZNeVhMdncwV0d0N25WZ3l5OVQ2am5rZWdlNzh4Qm16aFBpZUpCZGstT2k0WGwzQk1MUlpfWmktWnNpVF9JS0NHdEVMdE9WLWZDa3g3dlBISnhmb2M0U0NhNDJrVXpELWxoeVJidUtaR3NFdS15aGI0Q3ZmNzIySlN5UWNGRjBWaWQ5OTJQSnVxXzJ2cUdndDdrTW1VVm1jMFNhd0hHemZjU2JjMHFzRVg5bzJHM2NueUNkdVY5RkRwZGJQUlpISW5xcW1KRWhjYVJkcXNjSQ?oc=5,ADANIENT.NS
2025-09-16,"Stocks To Watch Today, Sep 16: NTPC, Coal India, Adani Enterprises, L&T, Tata Motors, Wipro and others - ET Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdkpCb2ZaQm1Oa1VjenBWWDVHakNpVjhBX3c5eXJ2aWlBTXNkaWN5NWFJTWZoRGdQcmZuQUxPQjhwVDhFVEc1YVJlNkhaVE9Sem1jNkRZdEFqaVp5ZFVCaGVxMVFUQUV1WGxQLUdUZmk5RFR3V2QyaVptNGlXb1huaVdJamNRbE9VS2ZIVGYyNGZvcFYzU0txdDR3Z3dxWXVhR2RLbHdSVW5QNWFaS3ktNWl6QUtPMUJpR0tfVW0wVnowbFFCWWdhTUNKc0xBS01uT0o5RzZjVEFzRlNIYXRN0gHkAUFVX3lxTE9IS3p2MVJhbXlvXzJsMVV2YlJGejVEZEtUR3MxekEzXzgwcHVVUVktRWYyaG4xdzFhTjFCT3lqUURrVjNQVzVoWHowMzNDWGZMdWZWTFc3ZGRLSFRZa0RERWVPS09MWUhWbmNkVnp4OE1LZHh1SHhGVU0wVDZzaUpQd1hYbWpfVkRPOW01LW45V3lMbXlzTUxleHdHSDh5V1FRUUtRQjNlQlNlVjQyam5mbkZILV80ZURiSUN4TGJTcEVOc0tETEpOc2hYZWw2T1c0QVdYak1LVTQ3LWJKUTRnU1ZDVg?oc=5,ADANIENT.NS
2025-09-16,"Stock Alert: Adani Enterprises, Tega Industries, NCC, Transrail Lighting - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZU45LUwtdmJrd2xzYXc1ZGwwQTdTdEVCTWJ0UFMzZFQ2X0lDY2h1U211dFdadngzTmN2eVJ1Sy1VYkxLaWN1Q3I1RWRJSGs0aHJSYnB6aGF2dkE3WUUyQ1FoQ3g5b3VmcjE5ZVduYmE3MFVScmRmZTFwUkptZGtLdjg3RDg3YlpGVXVKbkpzZmNuQkRCcWpQX0Q5My1NSTZ6VTBqeUttYnFxUi1WZnQ1UkZlLTc1ai1yejJnVmJEMzBoT05rNVdaM0FIb1E0ZTFpNURLVXpITGhXUWJkZzhaOFBhMGjSAeoBQVVfeXFMTnA5NWZYemJxenFwZEtSaW5seHVnamlBdFB5SkM0M01HaXVuOTNDbEVHYnRnOUNMVDV2Y1BPSHNiT0ZoZ1RjM3psdEdub00xMTRZdUxYaVg3VklxT1pGM1FGbFlOT0hWV2RtVTFiSk5kd0thcHdZYXVyejc1QTdxcTVqVnQxYTZSNG1wSWo0ZkFNQlBBU3lsZVpiQ0NLYVdQd0JlVTduQVZMakNqeE14V21PejdiMmVIYmdlNzE0YVBXaFdtOEttcmh6SlRtb0RkNkZ1eE9VZlFseVFSZ3NvQ2NGeW95azBWdFN3?oc=5,ADANIENT.NS
2025-09-18,Indian regulators dismiss stock manipulation allegations on Adani Group - Al Jazeera,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeDNabWQyQ2tCN1pJbjB4M0xWU1RvdFN1WUhJY285TU40WEJpYlhaQjY3OXBTdUgySHZDcHdRa3BDWkpNM0ZsTm0wQ1ZPSDJCWjRWOEtKMTVNSmo2TGlLbFNzdFdXSlFNeDBTclNHTUhBS2Rsel9NMmZkNmg3U3Nwd1Bqd2xYQnZzSHdsSFZ3a3plUVBFaXV1YUxpc2k4eEhIeWp4YWF5NXdFQ2FjcG0tZThLTXdIZ9IBuwFBVV95cUxQcWNDanFUVENkUzV3WWRuQjdidFFwdTN1VVRiVUJtYzdfMjloWGV4ZVJmVzY2MDJoWjJlUDZmOWxUZzE3RTFxcXphbXZ6RlFiMTBxSkFHZUVMVklYRFVOcHAyR1prX2duUXBwaWxRbFZMajhwU3NhLW1pN2kxQ0FJci12ZlUya2V2WVF1QmxuVnNkU0daVjNJTUk1N1A4Y09qZXN5U3ZjM1N0MHp0SHpfM2ZmaERhUUNSM2tn?oc=5,ADANIENT.NS
2025-09-18,"Adani Enterprises, Adani Power: Adani Group stocks in focus on Friday; here is why - Upstox",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY182aF96b0RpSnJNTndiNlRUeVZSb1ZrQkxVTVRCLWlSVDRSTHROY3FzMTU5WHBGbU5WUUlFejNwZmdLT1NMVjEzeXduX1pUZW9PQkMxNURIS3A4OVJleHFSU19jMVVfd1RIVXMzZjRBR2ducEdBckxaVXJwd0lQZ1pRMjN0TUJEYUVjSVMyeGhXN0M0ZjhNejBBTFprNVRWVGxXMEEzaXR6X1VsRnhFRWkwMWpxRHJ2eVdOd09IZV96QWxFdl9QRHNidkxEcXJjNHhRRA?oc=5,ADANIENT.NS
2025-09-18,Sebi dismisses Hindenburg's allegations against Adani Group - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sNk5PYmU3VXd4NzlIam9mMWZmRzhoSWpQdVJMaHkxd1VieTZJOVZnZDl0b2RmQTN5RnVwVkRVTkowVDRYdmlKTk1xSHRHR3RSTE5qQkhrZmNGUdIBX0FVX3lxTE5mbW5BYkJ1WmFodVB6Q2lBckpxcDM5U1B5N19jU2tXSmhraVExSE1OWXN3bWdheGlWSGVFUlJzR3BFTHlXSWo5SW1fQUp1NHdVbFNaLXB4Rnlyc1B5WXMw?oc=5,ADANIENT.NS
2025-09-19,"Stocks making big moves midday: Adani Enterprises, Adani Power, Vodafone Idea, and more - financialexpress.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTUJBWF9hVEhZVVgxQXE0TDUyWlBRaW1BbzNmMjZ2ay1zZVpnM0hISjU1eUFpbFRBNTVXV3pLUVB1bWVuSVQyR0xCSDlfc0JlMVZuczdvNzQwSGF0TXFOWEhEdlpYeWVMMXZBMEp2MWxMNHVVbzRmc01nTnhGY1JROHJLcF9BaTR4TWdXZEZfVFFGTEFhVjVBREg1eVhzaXY5aUg3SkNaWEF2NDY0bDRURGpKTzF5SzNudnJHTmcxMHZ4OWt2R0dldE44eGVlbXdBMEZmYm9qV2psQnpaMmxBR3VDYWpITVpyeHNwb3F3YzhwTGgyM2fSAfwBQVVfeXFMTTF4VXVNelBYLVIxN0pNcTJjOF9oUG9CLTZ5dmJhWFlDNDRIWnRSR2ZIWkZmMkxWcTZ3Q0xCRXdDQ2plUWFicUlEazNjVXdLM09CbVBNZUFUcHdlRDdlcF8taG9YNVhOaU10YVRLMEJ5WDdveHVXeTlSNjVJTTJfUU1rTXZkUUJKeGdmdmpPWDhNRjdRRHM4WUgzdHc3TTFqc3R1Z3picGZJY1VRbWZSdWVrbEdpYVpwaVlHbEdvN29uM0ZMNVl1a1dkeVJld0pGWEFrMExfUFpMWmJxWndrenhQbGxrSDNLMnBybHNWMmM3cjQ0Sm5IenB1R2pz?oc=5,ADANIENT.NS
2025-09-19,"Stocks in news: Adani Group Stocks, Vedanta, Texmaco Rail, Oil India - The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPN1RubzNYc0VVeVFaSWxyY0czbVh5dnNuZzljY3l5clJmc1ZKTVp3RDVrc2xpWUNPb1hHLXhTZ0VRODQ2eXVSVmp2OElGQjRuY1ExeHE2bURFaFU5MlhQd2duVjNjMUVwSG95RWoxZjdWVmNBTWFLMHYxaFN1V3dHeE1UalJKSHl2c0VGdllXNFd2TG9iZUlibWVRZUNaOG5TdGpIN1RiVlFqMnpqd3libkROVmVsOHBTcVZhY292WGZNWUgxRDd5RTAxcDJLM3BONldIeW44MnVaRk9SbDFpbDl5ONIB6AFBVV95cUxNNFlvQmx1VHNiZDZ3TFhqOFFvQlRxZjZfemRPODdnUmY4ZEFxalFHQU51QUVJRTFSRGkwSG9JeU5DeXF5aEZ4UEZBNGl3a281LXAxNTlpUkp3YVhXSjF5LURFU0NOMktES2FncVBvUDhiMzBVYlRlTnZ1RmNRRGswUjBHNHQ4UkN4YWRwMTdVWmt3Tk5FQlRyRjFZMHBJNXVIdVZGSEtLRDh4aHAybFNGUEpOdG10VzFsYkVnSEx2SmVhUmFTS1BWd1V2RHRDU0tBSzRmMkRfRzh6a1pUWWdhNndJYmo4LW9V?oc=5,ADANIENT.NS
2025-09-19,Adani Group stocks rally after SEBI clean chit: What investors should know - financialexpress.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPY0JyZ1dGdm8xNTNLb1ZpWXM4ZFNKMzFrS1VQZExybU1hSWd2RWI4QllfS0liajQtSVE1NkJubmJya1hSUzZ2YWlWSzZhUDZ4V3FWQ2dPMEgzc3ZibVJCVnlhem9ibmg5bGhMTkxLWHVCcVpaQk5WM3JDcFNCVzBBYl9kZWQwN2NLaGZFQk1rMHZpb0tFeTdlX0cxbkkxeHV1ZnRtY0lNYjVTaGJCQTNhTUVuMkJiNXB0c09vUU93c9IBxgFBVV95cUxQejE1SjE3QzRHMEhzSE1sM1lWQ0N4SzNnaGlfMDhSeU1FYjlSQzBualBtOEh6NUhTWXhhYzNOTFNIM0liNERtU0llMTZ2cVJmRmtKZG8xRGU4X2NJTFpwYkpJZFYwc1M0Wmk2WWVMaldDMm94cUxYeENxTXoweV80NWZ3M0Y0N0FXOWowQWY0VEs3c1ZLcmcybWhvVU90Q054cVQxX3lPdkpBVTJUTU9SdzZ0YTVjWm1ldkpXTndpY3lqX19SZ0E?oc=5,ADANIENT.NS
2025-09-22,Adani Group stocks rally up to 19%; Adani Enterprises up 3% in muted market - Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNUzFVUW5qOHhPM2pWdFlzZTJkbWhZam4zYUd1bG41TlBVeVN2VVpCVUFxOTdOLWNkZTI4R3F3Vnp2S1FTTktTbE1jMXUxSlN3YUY5cXo1V1ZfeVNUbzc0aFlPN3pKbHdCd25mMGowczJab2xTYm1ob3RPX3RDZmNzUFl4bUtNb3FKYVhOUmlQQkpHcVJEZ21uS01qaG1RMzdYNjBZYlZjLVlVZE5fRV9Oa21hOGNmY3lIc0w2VXJZYVBJT0dIZS1NRm9DeFVjSXRVd2tNVGN2S1dyUnlEVFHSAeMBQVVfeXFMTUI4Ukplc21yM1BXTEN5N0h3MzFfSm5RWUNVN1ZrY0gwMWFySmplNmh0YWFWN2NQZjlwcjJqMmNSLVZYbzFiRlc0Z2wxQXpVbS1zQ0xIVXZ3c19lYzlIZkVlRlhfMnFrb1hXdW9HMDJPWk85Vm1sRjM5ODR2eWJockwzano4eEp4ZjdHTlZLUjBPQjEtX3NGYW5BdlAyY0t1VEFzSTBFeDRIb3NsQjU4dTZUeURaM1UzU0EtbmNnSi0tZnZRNVJaSmJWdkZQc1h6Z2pXeFQtbURqd1UwTUJPR1p4b28?oc=5,ADANIENT.NS
2025-09-22,"Adani Enterprises shares rally 9% in 2 days. Jefferies sees 15% upside, here's why - The Economic Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOa2FOMWd4SXFYeGhKcXRTWWZzUFRxaHZLSnRnN0V2OHQxTGpBMnBLc3AzbS1idUJCNTVzYUdhd3RXcW1UUTdmY1A5SVREenptRHNkSUN0MkItbnRPVzBTOW5GcTNLbEJTS0ZaYXRhOVAybGlrN3VseE5EYWphM194TFVGRG9kVUx6bFJzMW1oSFdyZGNOQ0g4NTMzRkU5OVFEa20tcE5ybWp3OUt6eTI0QlFZMW5VWFNiRDMxYk5MQ3FkRXppY295TkNpUGE4OXZpWjVxa0FMZlBfcWRpOGJpazQzVkIwd9IB6wFBVV95cUxNVXU5ZU5VSjl6emVUWlVmRDFoNEVGWFlOVzNrN3RRQXpnbVVVVTdUOENldF9SazFUYmNPa3NzV2Jaa1ZjVVpzRzdzY2hNOHNKbUxIa0RQaEhicVBaUWVnMFlLZWRDdGFZVG1FakN6dWVVMXFwWEpWRld3d2o4aFhPRWZfYmZIZmdKb25HM1JLYmNzUmp6Q1F5blVyaExkTXlDd0dxeWlEaGM2Z0hGRm9OYTRvbFk0dkYzcGZBTWhrSThhc2c1OGVtVmVJMU4taUJmTFlYNjg3MUE2QTNfV21TWmxESy1sOVBMaWRn?oc=5,ADANIENT.NS
2025-09-23,"Stocks to Watch today, Sept 23: Adani Power, KEC Int, JBM Auto, Vedanta - Business Standard",https://news.google.com/rss/articles/CBMimAJBVV95cUxOX0lSeV9ndTh4LXpseE84S0lJNkE4Rk5keW1MNTZLLVZ2WnNsMVFGQWo4cjQxWTJHNktDMEhuVFlpa1lza2QzT1JtQ2ZzWDd3U19oNW0ySHdYZk40MDdEb2FLOXBvUGxuRkpBTzRmTU1nZmg2VENTMXQ0alFtOHpDR3NnRVJfaWYwV0tKVk92ZzRINEs4blVCVk9wUzdncHQxUDEwX1dLQWtMLVJGUFgzbXBBYVdWSTJuN0dMYmpRSVduX3IzS09NSlVsWER5Uk5RY2lUcGNVclZMNGxZbnRfdkdBbndYWEhtd05EanVqTTk2a0Y1MzV5WXJBUHFpZWwyN0lxaEhZeEpEMlYydTlqVWJKSTNCSVhw0gGeAkFVX3lxTFBoNm9IS28wTEdQdVRNSXlfcEc5TkxBamFIUEhKWXEzYmh4QklaQldaYTZmVm82dWJBV3FnMWxtYXY5aEwyZlpwSk1CcTBIRTNidXd3UTlVaVRXd3drblRhbUlhME1RZFIwUnpvZVU5ajFFSGk1MnNjcFdNWWpSZ0xlLVp5SWFLQ25MdER6b2VDSVlxUWpuNEFqY3I2dVdaWHBWWVJOLWVJNHRjSHhwZ3JOWmNYZ2RoRmlPTzRmbWxKNXZYYWlBUXVBNC1vZ2w5cHdjYk41R1lCYVVTZVRlbmZTNzNIRm1scUgyaFdKWl9CYnMxWWdySXFxSkw0TzR2Sml0aHVkU21BUmRqTm1SbHFUbzRNRFFFVnVqUkdNT3c?oc=5,ADANIENT.NS
2025-10-01,"Stocks to watch: ICICI Bank, Oil India, Lupin, Man Industries among shares in focus today - Mint",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQ2ExWlZiOWNDRHU3Yl8tcVkyYjU5SzUwZXEyVGR2Nld2bThtZTUtR2NBbkZUTjhxNlVYaTRhNHBWRHUwSTFYOEdGNTFWRTRBZzRiaDV5NEpWVGY2OUtSUVN0R3VxNHNNX2xUanFRUGtlNHdXcjl2YmpFdWFfU1dvbC12RU8wUHMtdU0zZzR0VlRoZE05MkdnYW1LNHZpd21EMUdFYk9HRzduZHJHTE9qVjZLTUxTeTctZlFhbnp4empOcWVCY19oQ3p6VU1adEVzVFdVMU9rdGhWVG0xVGZpajdPRGo4aEF3SEpR0gHwAUFVX3lxTE1saUNhVW45ek42MlZxdWpJMVVNOEk5X2hnRmxxcjlQbWo4cU5wWDc5NW5SYUdRdlg4eWRGczJjTy0xaGdNSkVDaEx3ampybEtuYXFFZEsxX3VIVXZ0WHJ6NnJlUWwxa1RUTm0xWjVwUWRudGNXYlRGeUpHeThUNG1KZ1c2YUtKU2QycUlwcFFLeUsxRFhGOHZaWlk3SUZhZ0xyWThmSjZHenF5MGgzWXJNdDdsV05xd3F2YnB2U0k0ZUVEcGVvcldSYjl2M29YWGs2dkRsZWhhR0tFM3pVem5YQzJzNkl3SXo4cnlVMUpYWA?oc=5,ADANIENT.NS
